timestamp,market_id,current_price,open_anchor_price,sigma_short,sigma_long,remaining_seconds,up_bid,up_ask,down_bid,down_ask,ts,market_slug,event,runtime_mode,bn_price,pm_open_price,bn_open_price,yes_bid,yes_ask,yes_mid,yes_spread,down_mid,down_spread,pm_implied_up,pm_implied_down,fair_yes,fair_no,sigma_eff,tau_seconds,z,quote_complete
2026-05-29T00:03:38.234982+00:00,market_fcb93d547f68,73648.35,73617.52,3.265e-05,6.098e-05,81.765,0.87,0.88,0.12,0.13,2026-05-29T00:03:38.234982+00:00,slug_fcb93d547f68,,live,73648.35,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.852542,0.147458,4.421e-05,81.765,1.047398,True
2026-05-29T00:03:38.536802+00:00,market_fcb93d547f68,73648.36,73617.52,3.265e-05,6.098e-05,81.463,0.86,0.87,0.13,0.14,2026-05-29T00:03:38.536802+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.853067,0.146933,4.421e-05,81.463,1.049677,True
2026-05-29T00:03:38.770443+00:00,market_fcb93d547f68,73648.36,73617.52,3.265e-05,6.098e-05,81.23,0.81,0.82,0.18,0.19,2026-05-29T00:03:38.770443+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.81,0.82,0.815,0.01,0.185,0.01,0.815,0.185,0.853413,0.146587,4.421e-05,81.23,1.051185,True
2026-05-29T00:03:38.790212+00:00,market_fcb93d547f68,73648.36,73617.52,3.265e-05,6.098e-05,81.21,0.81,0.82,0.18,0.19,2026-05-29T00:03:38.790212+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.81,0.82,0.815,0.01,0.185,0.01,0.815,0.185,0.853443,0.146557,4.421e-05,81.21,1.051313,True
2026-05-29T00:03:39.040134+00:00,market_fcb93d547f68,73648.35,73617.52,3.265e-05,6.098e-05,80.96,0.81,0.82,0.18,0.19,2026-05-29T00:03:39.040134+00:00,slug_fcb93d547f68,,live,73648.35,73519.0759,73617.52,0.81,0.82,0.815,0.01,0.185,0.01,0.815,0.185,0.853736,0.146264,4.421e-05,80.96,1.052593,True
2026-05-29T00:03:39.292472+00:00,market_fcb93d547f68,73648.36,73617.52,3.265e-05,6.098e-05,80.707,0.81,0.82,0.18,0.19,2026-05-29T00:03:39.292472+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.81,0.82,0.815,0.01,0.185,0.01,0.815,0.185,0.854191,0.145809,4.421e-05,80.708,1.054579,True
2026-05-29T00:03:39.542350+00:00,market_fcb93d547f68,73648.36,73617.52,3.265e-05,6.098e-05,80.458,0.81,0.82,0.18,0.19,2026-05-29T00:03:39.542350+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.81,0.82,0.815,0.01,0.185,0.01,0.815,0.185,0.854565,0.145435,4.421e-05,80.458,1.056216,True
2026-05-29T00:03:39.794039+00:00,market_fcb93d547f68,73648.36,73617.52,3.265e-05,6.098e-05,80.206,0.81,0.82,0.18,0.19,2026-05-29T00:03:39.794039+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.81,0.82,0.815,0.01,0.185,0.01,0.815,0.185,0.854943,0.145057,4.421e-05,80.206,1.057872,True
2026-05-29T00:03:40.044638+00:00,market_fcb93d547f68,73648.36,73617.52,3.337e-05,4.817e-05,79.955,0.81,0.82,0.18,0.19,2026-05-29T00:03:40.044638+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.81,0.82,0.815,0.01,0.185,0.01,0.815,0.185,0.876291,0.123709,4.05e-05,79.955,1.156645,True
2026-05-29T00:03:40.301457+00:00,market_fcb93d547f68,73648.36,73617.52,3.337e-05,4.817e-05,79.699,0.81,0.82,0.18,0.19,2026-05-29T00:03:40.301457+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.81,0.82,0.815,0.01,0.185,0.01,0.815,0.185,0.876671,0.123329,4.05e-05,79.699,1.158507,True
2026-05-29T00:03:40.551231+00:00,market_fcb93d547f68,73648.36,73617.52,3.337e-05,4.817e-05,79.449,0.81,0.82,0.18,0.19,2026-05-29T00:03:40.551231+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.81,0.82,0.815,0.01,0.185,0.01,0.815,0.185,0.877042,0.122958,4.05e-05,79.449,1.160327,True
2026-05-29T00:03:40.801381+00:00,market_fcb93d547f68,73648.36,73617.52,3.337e-05,4.817e-05,79.199,0.82,0.83,0.17,0.18,2026-05-29T00:03:40.801381+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.82,0.83,0.825,0.01,0.175,0.01,0.825,0.175,0.877414,0.122586,4.05e-05,79.199,1.162158,True
2026-05-29T00:03:41.052750+00:00,market_fcb93d547f68,73648.36,73617.52,2.67e-05,4.851e-05,78.947,0.82,0.83,0.17,0.18,2026-05-29T00:03:41.052750+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.82,0.83,0.825,0.01,0.175,0.01,0.825,0.175,0.900425,0.099575,3.671e-05,78.947,1.283978,True
2026-05-29T00:03:41.302654+00:00,market_fcb93d547f68,73648.36,73617.52,2.67e-05,4.851e-05,78.697,0.82,0.83,0.17,0.18,2026-05-29T00:03:41.302654+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.82,0.83,0.825,0.01,0.175,0.01,0.825,0.175,0.900781,0.099219,3.671e-05,78.697,1.286015,True
2026-05-29T00:03:41.554039+00:00,market_fcb93d547f68,73648.36,73617.52,2.67e-05,4.851e-05,78.446,0.83,0.84,0.16,0.17,2026-05-29T00:03:41.554039+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.83,0.84,0.835,0.01,0.165,0.01,0.835,0.165,0.90114,0.09886,3.671e-05,78.446,1.288074,True
2026-05-29T00:03:41.771439+00:00,market_fcb93d547f68,73648.36,73617.52,2.67e-05,4.851e-05,78.229,0.83,0.84,0.16,0.17,2026-05-29T00:03:41.771439+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.83,0.84,0.835,0.01,0.165,0.01,0.835,0.165,0.901451,0.098549,3.671e-05,78.229,1.289863,True
2026-05-29T00:03:41.808329+00:00,market_fcb93d547f68,73648.36,73617.52,2.67e-05,4.851e-05,78.192,0.83,0.84,0.16,0.17,2026-05-29T00:03:41.808329+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.83,0.84,0.835,0.01,0.165,0.01,0.835,0.165,0.901504,0.098496,3.671e-05,78.192,1.290167,True
2026-05-29T00:03:42.058222+00:00,market_fcb93d547f68,73648.36,73617.52,1.448e-05,4.851e-05,77.942,0.83,0.84,0.16,0.17,2026-05-29T00:03:42.058222+00:00,slug_fcb93d547f68,,live,73648.36,73519.0759,73617.52,0.83,0.84,0.835,0.01,0.165,0.01,0.835,0.165,0.936095,0.063905,3.115e-05,77.942,1.522798,True
2026-05-29T00:03:42.308526+00:00,market_fcb93d547f68,73647.53,73617.52,1.411e-05,4.817e-05,77.691,0.83,0.84,0.16,0.17,2026-05-29T00:03:42.308526+00:00,slug_fcb93d547f68,,live,73647.53,73519.0759,73617.52,0.83,0.84,0.835,0.01,0.165,0.01,0.835,0.165,0.932778,0.067222,3.089e-05,77.691,1.496809,True
2026-05-29T00:03:42.563551+00:00,market_fcb93d547f68,73647.53,73617.52,1.411e-05,4.817e-05,77.436,0.87,0.88,0.12,0.13,2026-05-29T00:03:42.563551+00:00,slug_fcb93d547f68,,live,73647.53,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.933098,0.066902,3.089e-05,77.436,1.499271,True
2026-05-29T00:03:42.822949+00:00,market_fcb93d547f68,73647.53,73617.52,1.411e-05,4.817e-05,77.177,0.87,0.88,0.12,0.13,2026-05-29T00:03:42.822949+00:00,slug_fcb93d547f68,,live,73647.53,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.933424,0.066576,3.089e-05,77.177,1.501789,True
2026-05-29T00:03:43.076417+00:00,market_fcb93d547f68,73647.53,73617.52,1.382e-05,4.851e-05,76.924,0.87,0.88,0.12,0.13,2026-05-29T00:03:43.076417+00:00,slug_fcb93d547f68,,live,73647.53,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.933525,0.066475,3.093e-05,76.924,1.502573,True
2026-05-29T00:03:43.347527+00:00,market_fcb93d547f68,73647.54,73617.52,1.342e-05,4.818e-05,76.652,0.87,0.88,0.12,0.13,2026-05-29T00:03:43.347527+00:00,slug_fcb93d547f68,,live,73647.54,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.935568,0.064432,3.066e-05,76.652,1.518599,True
2026-05-29T00:03:43.603423+00:00,market_fcb93d547f68,73647.54,73617.52,1.342e-05,4.818e-05,76.397,0.87,0.88,0.12,0.13,2026-05-29T00:03:43.603423+00:00,slug_fcb93d547f68,,live,73647.54,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.935888,0.064112,3.066e-05,76.397,1.52114,True
2026-05-29T00:03:43.862418+00:00,market_fcb93d547f68,73647.54,73617.52,1.342e-05,4.818e-05,76.138,0.87,0.88,0.12,0.13,2026-05-29T00:03:43.862418+00:00,slug_fcb93d547f68,,live,73647.54,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.936211,0.063789,3.066e-05,76.138,1.523725,True
2026-05-29T00:03:44.112363+00:00,market_fcb93d547f68,73647.54,73617.52,1.379e-05,4.852e-05,75.888,0.87,0.88,0.12,0.13,2026-05-29T00:03:44.112363+00:00,slug_fcb93d547f68,,live,73647.54,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.934925,0.065075,3.092e-05,75.888,1.513507,True
2026-05-29T00:03:44.363225+00:00,market_fcb93d547f68,73647.54,73617.52,1.342e-05,4.818e-05,75.637,0.87,0.88,0.12,0.13,2026-05-29T00:03:44.363225+00:00,slug_fcb93d547f68,,live,73647.54,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.936838,0.063162,3.066e-05,75.637,1.528761,True
2026-05-29T00:03:44.620215+00:00,market_fcb93d547f68,73647.54,73617.52,1.342e-05,4.818e-05,75.38,0.87,0.88,0.12,0.13,2026-05-29T00:03:44.620215+00:00,slug_fcb93d547f68,,live,73647.54,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.93716,0.06284,3.066e-05,75.38,1.531365,True
2026-05-29T00:03:44.772714+00:00,market_fcb93d547f68,73647.54,73617.52,1.342e-05,4.818e-05,75.227,0.87,0.88,0.12,0.13,2026-05-29T00:03:44.772714+00:00,slug_fcb93d547f68,,live,73647.54,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.937352,0.062648,3.066e-05,75.227,1.532916,True
2026-05-29T00:03:44.870389+00:00,market_fcb93d547f68,73647.53,73617.52,1.342e-05,4.818e-05,75.13,0.87,0.88,0.12,0.13,2026-05-29T00:03:44.870389+00:00,slug_fcb93d547f68,,live,73647.53,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.937412,0.062588,3.066e-05,75.13,1.533402,True
2026-05-29T00:03:45.127772+00:00,market_fcb93d547f68,73647.54,73617.52,1.307e-05,4.818e-05,74.872,0.87,0.88,0.12,0.13,2026-05-29T00:03:45.127772+00:00,slug_fcb93d547f68,,live,73647.54,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.938488,0.061512,3.055e-05,74.872,1.542206,True
2026-05-29T00:03:45.379071+00:00,market_fcb93d547f68,73647.54,73617.52,1.307e-05,4.818e-05,74.621,0.87,0.88,0.12,0.13,2026-05-29T00:03:45.379071+00:00,slug_fcb93d547f68,,live,73647.54,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.938803,0.061197,3.055e-05,74.621,1.5448,True
2026-05-29T00:03:45.629441+00:00,market_fcb93d547f68,73647.54,73617.52,1.307e-05,4.818e-05,74.371,0.87,0.88,0.12,0.13,2026-05-29T00:03:45.629441+00:00,slug_fcb93d547f68,,live,73647.54,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.939116,0.060884,3.055e-05,74.371,1.547399,True
2026-05-29T00:03:45.883143+00:00,market_fcb93d547f68,73647.54,73617.52,1.307e-05,4.818e-05,74.117,0.87,0.88,0.12,0.13,2026-05-29T00:03:45.883143+00:00,slug_fcb93d547f68,,live,73647.54,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.939435,0.060565,3.055e-05,74.117,1.550045,True
2026-05-29T00:03:46.151990+00:00,market_fcb93d547f68,73647.53,73617.52,1.275e-05,4.784e-05,73.848,0.87,0.88,0.12,0.13,2026-05-29T00:03:46.151990+00:00,slug_fcb93d547f68,,live,73647.53,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.94114,0.05886,3.032e-05,73.848,1.564415,True
2026-05-29T00:03:46.421111+00:00,market_fcb93d547f68,73647.54,73617.52,1.275e-05,4.784e-05,73.579,0.87,0.88,0.12,0.13,2026-05-29T00:03:46.421111+00:00,slug_fcb93d547f68,,live,73647.54,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.941536,0.058464,3.032e-05,73.579,1.567796,True
2026-05-29T00:03:46.688270+00:00,market_fcb93d547f68,73647.54,73617.52,1.275e-05,4.784e-05,73.312,0.87,0.88,0.12,0.13,2026-05-29T00:03:46.688270+00:00,slug_fcb93d547f68,,live,73647.54,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.941868,0.058132,3.032e-05,73.312,1.57065,True
2026-05-29T00:03:46.942221+00:00,market_fcb93d547f68,73647.54,73617.52,1.275e-05,4.784e-05,73.058,0.87,0.88,0.12,0.13,2026-05-29T00:03:46.942221+00:00,slug_fcb93d547f68,,live,73647.54,73519.0759,73617.52,0.87,0.88,0.875,0.01,0.125,0.01,0.875,0.125,0.942184,0.057816,3.032e-05,73.058,1.573377,True
2026-05-29T00:03:47.192979+00:00,market_fcb93d547f68,73647.54,73617.52,1.275e-05,4.784e-05,72.807,0.93,0.94,0.06,0.07,2026-05-29T00:03:47.192979+00:00,slug_fcb93d547f68,,live,73647.54,73519.0759,73617.52,0.93,0.94,0.935,0.01,0.065,0.01,0.935,0.065,0.942484,0.057516,3.032e-05,72.807,1.575974,True
2026-05-29T00:03:47.451880+00:00,market_fcb93d547f68,73647.54,73617.52,1.275e-05,4.784e-05,72.548,0.93,0.94,0.06,0.07,2026-05-29T00:03:47.451880+00:00,slug_fcb93d547f68,,live,73647.54,73519.0759,73617.52,0.93,0.94,0.935,0.01,0.065,0.01,0.935,0.065,0.942807,0.057193,3.032e-05,72.548,1.578784,True
2026-05-29T00:03:47.702894+00:00,market_fcb93d547f68,73647.54,73617.52,1.275e-05,4.784e-05,72.297,0.93,0.94,0.06,0.07,2026-05-29T00:03:47.702894+00:00,slug_fcb93d547f68,,live,73647.54,73519.0759,73617.52,0.93,0.94,0.935,0.01,0.065,0.01,0.935,0.065,0.943121,0.056879,3.032e-05,72.297,1.581522,True
2026-05-29T00:03:47.774214+00:00,market_fcb93d547f68,73647.54,73617.52,1.275e-05,4.784e-05,72.226,0.93,0.94,0.06,0.07,2026-05-29T00:03:47.774214+00:00,slug_fcb93d547f68,,live,73647.54,73519.0759,73617.52,0.93,0.94,0.935,0.01,0.065,0.01,0.935,0.065,0.94321,0.05679,3.032e-05,72.226,1.582303,True
2026-05-29T00:03:47.954500+00:00,market_fcb93d547f68,73647.54,73617.52,1.275e-05,4.784e-05,72.045,0.93,0.94,0.06,0.07,2026-05-29T00:03:47.954500+00:00,slug_fcb93d547f68,,live,73647.54,73519.0759,73617.52,0.93,0.94,0.935,0.01,0.065,0.01,0.935,0.065,0.943435,0.056565,3.032e-05,72.046,1.584281,True
2026-05-29T00:03:48.207010+00:00,market_fcb93d547f68,73647.54,73617.52,8.38e-06,4.818e-05,71.793,0.93,0.94,0.06,0.07,2026-05-29T00:03:48.207010+00:00,slug_fcb93d547f68,,live,73647.54,73519.0759,73617.52,0.93,0.94,0.935,0.01,0.065,0.01,0.935,0.065,0.949781,0.050219,2.929e-05,71.793,1.64273,True
2026-05-29T00:03:48.457899+00:00,market_fcb93d547f68,73647.54,73617.52,8.16e-06,4.784e-05,71.542,0.93,0.94,0.06,0.07,2026-05-29T00:03:48.457899+00:00,slug_fcb93d547f68,,live,73647.54,73519.0759,73617.52,0.93,0.94,0.935,0.01,0.065,0.01,0.935,0.065,0.951147,0.048853,2.911e-05,71.542,1.656076,True
2026-05-29T00:03:48.710177+00:00,market_fcb93d547f68,73647.53,73617.52,8.16e-06,4.784e-05,71.29,0.93,0.94,0.06,0.07,2026-05-29T00:03:48.710177+00:00,slug_fcb93d547f68,,live,73647.53,73519.0759,73617.52,0.93,0.94,0.935,0.01,0.065,0.01,0.935,0.065,0.951387,0.048613,2.911e-05,71.29,1.658451,True
2026-05-29T00:03:48.962131+00:00,market_fcb93d547f68,73647.54,73617.52,8.16e-06,4.784e-05,71.038,0.93,0.94,0.06,0.07,2026-05-29T00:03:48.962131+00:00,slug_fcb93d547f68,,live,73647.54,73519.0759,73617.52,0.93,0.94,0.935,0.01,0.065,0.01,0.935,0.065,0.951738,0.048262,2.911e-05,71.038,1.661943,True
2026-05-29T00:03:49.212403+00:00,market_fcb93d547f68,73647.54,73617.52,8.16e-06,4.784e-05,70.788,0.93,0.94,0.06,0.07,2026-05-29T00:03:49.212403+00:00,slug_fcb93d547f68,,live,73647.54,73519.0759,73617.52,0.93,0.94,0.935,0.01,0.065,0.01,0.935,0.065,0.952032,0.047968,2.911e-05,70.788,1.664881,True
2026-05-29T00:03:49.463069+00:00,market_fcb93d547f68,73647.54,73617.52,8.16e-06,4.784e-05,70.537,0.93,0.94,0.06,0.07,2026-05-29T00:03:49.463069+00:00,slug_fcb93d547f68,,live,73647.54,73519.0759,73617.52,0.93,0.94,0.935,0.01,0.065,0.01,0.935,0.065,0.952326,0.047674,2.911e-05,70.537,1.667837,True
2026-05-29T00:03:49.715582+00:00,market_fcb93d547f68,73639.12,73617.52,8.16e-06,4.784e-05,70.284,0.91,0.92,0.08,0.09,2026-05-29T00:03:49.715582+00:00,slug_fcb93d547f68,,live,73639.12,73519.0759,73617.52,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.88537,0.11463,2.911e-05,70.284,1.202265,True
2026-05-29T00:03:49.965969+00:00,market_fcb93d547f68,73639.12,73617.52,8.16e-06,4.784e-05,70.034,0.9,0.92,0.08,0.1,2026-05-29T00:03:49.965969+00:00,slug_fcb93d547f68,,live,73639.12,73519.0759,73617.52,0.9,0.92,0.91,0.02,0.09,0.02,0.91,0.09,0.885785,0.114215,2.911e-05,70.034,1.204412,True
2026-05-29T00:03:50.252249+00:00,market_fcb93d547f68,73639.12,73617.52,2.7e-06,4.301e-05,69.748,0.89,0.9,0.1,0.11,2026-05-29T00:03:50.252249+00:00,slug_fcb93d547f68,,live,73639.12,73519.0759,73617.52,0.89,0.9,0.895,0.01,0.105,0.01,0.895,0.105,0.908955,0.091045,2.633e-05,69.748,1.334347,True
2026-05-29T00:03:50.510787+00:00,market_fcb93d547f68,73639.13,73617.52,2.684e-05,4.457e-05,69.489,0.89,0.9,0.1,0.11,2026-05-29T00:03:50.510787+00:00,slug_fcb93d547f68,,live,73639.13,73519.0759,73617.52,0.89,0.9,0.895,0.01,0.105,0.01,0.895,0.105,0.839196,0.160804,3.552e-05,69.489,0.991159,True
2026-05-29T00:03:50.764095+00:00,market_fcb93d547f68,73639.13,73617.52,2.684e-05,4.457e-05,69.236,0.89,0.9,0.1,0.11,2026-05-29T00:03:50.764095+00:00,slug_fcb93d547f68,,live,73639.13,73519.0759,73617.52,0.89,0.9,0.895,0.01,0.105,0.01,0.895,0.105,0.839638,0.160362,3.552e-05,69.236,0.99297,True
2026-05-29T00:03:50.775539+00:00,market_fcb93d547f68,73639.13,73617.52,2.684e-05,4.457e-05,69.224,0.89,0.9,0.1,0.11,2026-05-29T00:03:50.775539+00:00,slug_fcb93d547f68,,live,73639.13,73519.0759,73617.52,0.89,0.9,0.895,0.01,0.105,0.01,0.895,0.105,0.839658,0.160342,3.552e-05,69.224,0.993053,True
2026-05-29T00:03:51.025670+00:00,market_fcb93d547f68,73639.13,73617.52,2.759e-05,4.488e-05,68.974,0.89,0.9,0.1,0.11,2026-05-29T00:03:51.025670+00:00,slug_fcb93d547f68,,live,73639.13,73519.0759,73617.52,0.89,0.9,0.895,0.01,0.105,0.01,0.895,0.105,0.836527,0.163473,3.605e-05,68.974,0.980283,True
2026-05-29T00:03:51.275950+00:00,market_fcb93d547f68,73639.13,73617.52,2.759e-05,4.488e-05,68.724,0.88,0.89,0.11,0.12,2026-05-29T00:03:51.275950+00:00,slug_fcb93d547f68,,live,73639.13,73519.0759,73617.52,0.88,0.89,0.885,0.01,0.115,0.01,0.885,0.115,0.836966,0.163034,3.605e-05,68.724,0.982066,True
2026-05-29T00:03:51.533990+00:00,market_fcb93d547f68,73639.13,73617.52,2.759e-05,4.488e-05,68.466,0.88,0.89,0.11,0.12,2026-05-29T00:03:51.533990+00:00,slug_fcb93d547f68,,live,73639.13,73519.0759,73617.52,0.88,0.89,0.885,0.01,0.115,0.01,0.885,0.115,0.837421,0.162579,3.605e-05,68.466,0.983915,True
2026-05-29T00:03:51.783944+00:00,market_fcb93d547f68,73639.13,73617.52,2.683e-05,4.457e-05,68.216,0.88,0.89,0.11,0.12,2026-05-29T00:03:51.783944+00:00,slug_fcb93d547f68,,live,73639.13,73519.0759,73617.52,0.88,0.89,0.885,0.01,0.115,0.01,0.885,0.115,0.841442,0.158558,3.552e-05,68.216,1.000401,True
2026-05-29T00:03:52.036587+00:00,market_fcb93d547f68,73639.13,73617.52,2.76e-05,4.488e-05,67.963,0.89,0.9,0.1,0.11,2026-05-29T00:03:52.036587+00:00,slug_fcb93d547f68,,live,73639.13,73519.0759,73617.52,0.89,0.9,0.895,0.01,0.105,0.01,0.895,0.105,0.838303,0.161697,3.605e-05,67.963,0.987509,True
2026-05-29T00:03:52.286625+00:00,market_fcb93d547f68,73652.74,73617.52,2.684e-05,4.457e-05,67.713,0.89,0.9,0.1,0.11,2026-05-29T00:03:52.286625+00:00,slug_fcb93d547f68,,live,73652.74,73519.0759,73617.52,0.89,0.9,0.895,0.01,0.105,0.01,0.895,0.105,0.94911,0.05089,3.552e-05,67.713,1.636287,True
2026-05-29T00:03:52.537040+00:00,market_fcb93d547f68,73652.74,73617.52,2.684e-05,4.457e-05,67.463,0.91,0.92,0.08,0.09,2026-05-29T00:03:52.537040+00:00,slug_fcb93d547f68,,live,73652.74,73519.0759,73617.52,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.949427,0.050573,3.552e-05,67.463,1.639321,True
2026-05-29T00:03:52.789587+00:00,market_fcb93d547f68,73652.74,73617.52,2.684e-05,4.457e-05,67.21,0.91,0.92,0.08,0.09,2026-05-29T00:03:52.789587+00:00,slug_fcb93d547f68,,live,73652.74,73519.0759,73617.52,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.949746,0.050254,3.552e-05,67.21,1.642398,True
2026-05-29T00:03:53.044126+00:00,market_fcb93d547f68,73652.74,73617.52,2.759e-05,4.488e-05,66.956,0.91,0.92,0.08,0.09,2026-05-29T00:03:53.044126+00:00,slug_fcb93d547f68,,live,73652.74,73519.0759,73617.52,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.947536,0.052464,3.605e-05,66.956,1.62142,True
2026-05-29T00:03:53.294165+00:00,market_fcb93d547f68,73650.27,73617.52,4.602e-05,4.826e-05,66.706,0.91,0.92,0.08,0.09,2026-05-29T00:03:53.294165+00:00,slug_fcb93d547f68,,live,73650.27,73519.0759,73617.52,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.867052,0.132948,4.895e-05,66.706,1.112561,True
2026-05-29T00:03:53.544025+00:00,market_fcb93d547f68,73650.27,73617.52,4.602e-05,4.826e-05,66.456,0.91,0.92,0.08,0.09,2026-05-29T00:03:53.544025+00:00,slug_fcb93d547f68,,live,73650.27,73519.0759,73617.52,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.8675,0.1325,4.895e-05,66.456,1.114651,True
2026-05-29T00:03:53.777418+00:00,market_fcb93d547f68,73650.27,73617.52,4.602e-05,4.826e-05,66.223,0.91,0.92,0.08,0.09,2026-05-29T00:03:53.777418+00:00,slug_fcb93d547f68,,live,73650.27,73519.0759,73617.52,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.86792,0.13208,4.895e-05,66.223,1.116613,True
2026-05-29T00:03:53.796750+00:00,market_fcb93d547f68,73650.27,73617.52,4.602e-05,4.826e-05,66.203,0.91,0.92,0.08,0.09,2026-05-29T00:03:53.796750+00:00,slug_fcb93d547f68,,live,73650.27,73519.0759,73617.52,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.867955,0.132045,4.895e-05,66.203,1.116776,True
2026-05-29T00:03:54.047823+00:00,market_fcb93d547f68,73650.27,73617.52,4.744e-05,4.86e-05,65.952,0.91,0.92,0.08,0.09,2026-05-29T00:03:54.047823+00:00,slug_fcb93d547f68,,live,73650.27,73519.0759,73617.52,0.91,0.92,0.915,0.01,0.085,0.01,0.915,0.085,0.863167,0.136833,5.003e-05,65.952,1.094658,True
2026-05-29T00:03:54.297580+00:00,market_fcb93d547f68,73650.26,73617.52,4.602e-05,4.826e-05,65.702,0.9,0.91,0.09,0.1,2026-05-29T00:03:54.297580+00:00,slug_fcb93d547f68,,live,73650.26,73519.0759,73617.52,0.9,0.91,0.905,0.01,0.095,0.01,0.905,0.095,0.868788,0.131212,4.895e-05,65.702,1.120682,True
2026-05-29T00:03:54.547829+00:00,market_fcb93d547f68,73650.25,73617.52,4.602e-05,4.826e-05,65.452,0.9,0.91,0.09,0.1,2026-05-29T00:03:54.547829+00:00,slug_fcb93d547f68,,live,73650.25,73519.0759,73617.52,0.9,0.91,0.905,0.01,0.095,0.01,0.905,0.095,0.869171,0.130829,4.895e-05,65.452,1.12248,True
2026-05-29T00:03:54.810495+00:00,market_fcb93d547f68,73650.25,73617.52,4.602e-05,4.826e-05,65.189,0.9,0.91,0.09,0.1,2026-05-29T00:03:54.810495+00:00,slug_fcb93d547f68,,live,73650.25,73519.0759,73617.52,0.9,0.91,0.905,0.01,0.095,0.01,0.905,0.095,0.86965,0.13035,4.895e-05,65.19,1.124739,True
2026-05-29T00:03:55.060874+00:00,market_fcb93d547f68,73648.76,73617.52,4.602e-05,4.826e-05,64.939,0.9,0.91,0.09,0.1,2026-05-29T00:03:55.060874+00:00,slug_fcb93d547f68,,live,73648.76,73519.0759,73617.52,0.9,0.91,0.905,0.01,0.095,0.01,0.905,0.095,0.85895,0.14105,4.895e-05,64.939,1.075615,True
2026-05-29T00:03:55.315126+00:00,market_fcb93d547f68,73648.77,73617.52,4.501e-05,4.796e-05,64.685,0.86,0.87,0.13,0.14,2026-05-29T00:03:55.315126+00:00,slug_fcb93d547f68,,live,73648.77,73519.0759,73617.52,0.86,0.87,0.865,0.01,0.135,0.01,0.865,0.135,0.863399,0.136601,4.816e-05,64.685,1.095718,True
