market_id,market_slug,market_start_utc,market_end_utc,open_price,resolution_price,resolved_side,yes_orders,down_orders,yes_cost_bucket,down_cost_bucket,total_cost_bucket,gross_payout_bucket,net_pnl_normalized,pnl_if_up_normalized,pnl_if_down_normalized,mode_observed
market_af3e359c86e8,slug_af3e359c86e8,2026-05-08T10:55:00+00:00,2026-05-08T11:00:00+00:00,80196.7778,80202.261,UP,8,2,lt_10,lt_10,10_50,10_50,0.0322,0.0322,0.0712,dry_run
market_3236e0a4ddf7,slug_3236e0a4ddf7,2026-05-08T11:00:00+00:00,2026-05-08T11:05:00+00:00,80202.261,80231.4819,UP,5,0,lt_10,zero,lt_10,lt_10,0.0482,0.0482,-0.0516,dry_run
market_1703885726e3,slug_1703885726e3,2026-05-08T11:05:00+00:00,2026-05-08T11:10:00+00:00,80231.4819,80205.6833,DOWN,2,0,lt_10,zero,lt_10,zero,-0.0207,0.0168,-0.0207,dry_run
market_d28b8068e958,slug_d28b8068e958,2026-05-08T11:10:00+00:00,2026-05-08T11:15:00+00:00,80205.6833,80220.0474,UP,6,1,lt_10,lt_10,lt_10,lt_10,0.0167,0.0167,-0.0562,dry_run
market_b2c4b5bdcf50,slug_b2c4b5bdcf50,2026-05-08T11:15:00+00:00,2026-05-08T11:20:00+00:00,80220.0474,80207.2086,DOWN,5,0,lt_10,zero,lt_10,zero,-0.0526,0.3016,-0.0526,dry_run
market_9f2159539a64,slug_9f2159539a64,2026-05-08T11:20:00+00:00,2026-05-08T11:25:00+00:00,80207.2086,80266.8448,UP,4,2,lt_10,lt_10,lt_10,10_50,0.0741,0.0741,0.0128,dry_run
market_44dd6f0b1526,slug_44dd6f0b1526,2026-05-08T11:25:00+00:00,2026-05-08T11:30:00+00:00,80266.8448,80292.8807,UP,1,0,lt_10,zero,lt_10,lt_10,0.0054,0.0054,-0.0103,dry_run
market_3c7341e46c5d,slug_3c7341e46c5d,2026-05-08T11:30:00+00:00,2026-05-08T11:35:00+00:00,80292.8807,80253.4571,DOWN,2,0,lt_10,zero,lt_10,zero,-0.0212,0.0866,-0.0212,dry_run
market_85cb57f090a7,slug_85cb57f090a7,2026-05-08T11:35:00+00:00,2026-05-08T11:40:00+00:00,80253.4571,80208.1198,DOWN,8,0,lt_10,zero,lt_10,zero,-0.082,0.0389,-0.082,dry_run
market_5f2834fcc801,slug_5f2834fcc801,2026-05-08T11:40:00+00:00,2026-05-08T11:45:00+00:00,80208.1198,80129.9102,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0089,-0.0103,0.0089,dry_run
market_197df912c818,slug_197df912c818,2026-05-08T11:45:00+00:00,2026-05-08T11:50:00+00:00,80129.9102,80216.2823,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_c80c31fe8a08,slug_c80c31fe8a08,2026-05-08T11:50:00+00:00,2026-05-08T11:55:00+00:00,80216.2823,80244.6119,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_bea65807b377,slug_bea65807b377,2026-05-08T11:55:00+00:00,2026-05-08T12:00:00+00:00,80244.6119,80223.8655,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_0d6e6d2c5d56,slug_0d6e6d2c5d56,2026-05-08T12:00:00+00:00,2026-05-08T12:05:00+00:00,80223.8655,80231.8665,UP,0,4,zero,lt_10,lt_10,zero,-0.0424,-0.0424,0.3687,dry_run
market_9a9e104a8558,slug_9a9e104a8558,2026-05-08T12:05:00+00:00,2026-05-08T12:10:00+00:00,80231.8665,80183.6652,DOWN,2,0,lt_10,zero,lt_10,zero,-0.0211,0.0757,-0.0211,dry_run
market_450ae7625ff9,slug_450ae7625ff9,2026-05-08T12:10:00+00:00,2026-05-08T12:15:00+00:00,80183.6652,80262.7218,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_7520006068ca,slug_7520006068ca,2026-05-08T12:15:00+00:00,2026-05-08T12:20:00+00:00,80262.7218,80290.4288,UP,0,1,zero,lt_10,lt_10,zero,-0.0106,-0.0106,0.1063,dry_run
market_ce62cd8c7c13,slug_ce62cd8c7c13,2026-05-08T12:20:00+00:00,2026-05-08T12:25:00+00:00,80290.4288,80293.5837,UP,2,1,lt_10,lt_10,lt_10,lt_10,0.0288,0.0288,0.0467,dry_run
market_09ae76d6e4fd,slug_09ae76d6e4fd,2026-05-08T12:25:00+00:00,2026-05-08T12:30:00+00:00,80293.5837,80312.8993,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_df83fc7fd6dd,slug_df83fc7fd6dd,2026-05-08T12:30:00+00:00,2026-05-08T12:35:00+00:00,80312.8993,80246.6429,DOWN,2,3,lt_10,lt_10,lt_10,10_50,0.055,0.0811,0.055,dry_run
market_42e33326232a,slug_42e33326232a,2026-05-08T12:35:00+00:00,2026-05-08T12:40:00+00:00,80246.6429,80217.1216,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_675dc2e4eb78,slug_675dc2e4eb78,2026-05-08T12:40:00+00:00,2026-05-08T12:45:00+00:00,80217.1216,80219.1571,UP,1,2,lt_10,lt_10,lt_10,lt_10,-0.0135,-0.0135,0.0587,dry_run
market_195e5f363830,slug_195e5f363830,2026-05-08T12:45:00+00:00,2026-05-08T12:50:00+00:00,80219.1571,80085.5827,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_3cab8783aacd,slug_3cab8783aacd,2026-05-08T12:50:00+00:00,2026-05-08T12:55:00+00:00,80085.5827,80106.5068,UP,6,0,lt_10,zero,lt_10,10_50,0.1235,0.1235,-0.0629,dry_run
market_d1f6fdd50599,slug_d1f6fdd50599,2026-05-08T12:55:00+00:00,2026-05-08T13:00:00+00:00,80106.5068,80020.8299,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.007,-0.0103,0.007,dry_run
market_bca3214be370,slug_bca3214be370,2026-05-08T13:00:00+00:00,2026-05-08T13:05:00+00:00,80020.8299,80052.3845,UP,1,6,lt_10,lt_10,lt_10,lt_10,-0.0604,-0.0604,0.3596,dry_run
market_726202c16d54,slug_726202c16d54,2026-05-08T13:05:00+00:00,2026-05-08T13:10:00+00:00,80052.3845,79896.983,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_5ef7156c5c89,slug_5ef7156c5c89,2026-05-08T13:10:00+00:00,2026-05-08T13:15:00+00:00,79896.983,79681.7987,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0054,-0.0103,0.0054,dry_run
market_699f2ab2533d,slug_699f2ab2533d,2026-05-08T13:15:00+00:00,2026-05-08T13:20:00+00:00,79681.7987,79752.1322,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_64d47ea81644,slug_64d47ea81644,2026-05-08T13:20:00+00:00,2026-05-08T13:25:00+00:00,79752.1322,79728.9354,DOWN,0,2,zero,lt_10,lt_10,lt_10,0.0132,-0.0206,0.0132,dry_run
market_4e9c1634cf74,slug_4e9c1634cf74,2026-05-08T13:25:00+00:00,2026-05-08T13:30:00+00:00,79728.9354,79596.4795,DOWN,0,4,zero,lt_10,lt_10,lt_10,0.0158,-0.0409,0.0158,dry_run
market_e72b4934e232,slug_e72b4934e232,2026-05-08T13:30:00+00:00,2026-05-08T13:35:00+00:00,79596.4795,79776.5294,UP,0,2,zero,lt_10,lt_10,zero,-0.0211,-0.0211,0.0689,dry_run
market_d23ad87bcdcd,slug_d23ad87bcdcd,2026-05-08T13:35:00+00:00,2026-05-08T13:40:00+00:00,79776.5294,79693.6262,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0089,-0.0103,0.0089,dry_run
market_ff4f2b570897,slug_ff4f2b570897,2026-05-08T13:40:00+00:00,2026-05-08T13:45:00+00:00,79693.6262,79580.9964,DOWN,3,0,lt_10,zero,lt_10,zero,-0.032,0.4351,-0.032,dry_run
market_3efac550c3e9,slug_3efac550c3e9,2026-05-08T13:45:00+00:00,2026-05-08T13:50:00+00:00,79580.9964,79607.2765,UP,1,0,lt_10,zero,lt_10,lt_10,0.0114,0.0114,-0.0104,dry_run
market_7ab8c0a7c69d,slug_7ab8c0a7c69d,2026-05-08T13:50:00+00:00,2026-05-08T13:55:00+00:00,79607.2765,79565.8062,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0124,-0.0104,0.0124,dry_run
market_b9aca413adb2,slug_b9aca413adb2,2026-05-08T13:55:00+00:00,2026-05-08T14:00:00+00:00,79565.8062,79623.6686,UP,4,0,lt_10,zero,lt_10,lt_10,0.0192,0.0192,-0.041,dry_run
market_941528bbe246,slug_941528bbe246,2026-05-08T14:00:00+00:00,2026-05-08T14:05:00+00:00,79623.6686,79818.6475,UP,0,1,zero,lt_10,lt_10,zero,-0.0106,-0.0106,0.0521,dry_run
market_81bf4f54ff5f,slug_81bf4f54ff5f,2026-05-08T14:05:00+00:00,2026-05-08T14:10:00+00:00,79818.6475,79842.64,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_f467160e00eb,slug_f467160e00eb,2026-05-08T14:10:00+00:00,2026-05-08T14:15:00+00:00,79842.64,79916.8744,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_26c20ab4a523,slug_26c20ab4a523,2026-05-08T14:15:00+00:00,2026-05-08T14:20:00+00:00,79916.8744,80357.4241,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_636c8849227f,slug_636c8849227f,2026-05-08T14:20:00+00:00,2026-05-08T14:25:00+00:00,80357.4241,80245.0469,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_843699a7f625,slug_843699a7f625,2026-05-08T14:25:00+00:00,2026-05-08T14:30:00+00:00,80245.0469,80081.5691,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_83849b29429e,slug_83849b29429e,2026-05-08T14:30:00+00:00,2026-05-08T14:35:00+00:00,80081.5691,80118.5664,UP,6,0,lt_10,zero,lt_10,10_50,0.2592,0.2592,-0.0625,dry_run
market_4b472297e13a,slug_4b472297e13a,2026-05-08T14:35:00+00:00,2026-05-08T14:40:00+00:00,80118.5664,80244.7022,UP,1,0,lt_10,zero,lt_10,lt_10,0.0448,0.0448,-0.0106,dry_run
market_db1b6616ad5f,slug_db1b6616ad5f,2026-05-08T14:40:00+00:00,2026-05-08T14:45:00+00:00,80244.7022,80204.6745,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_5207cd8849e1,slug_5207cd8849e1,2026-05-08T14:45:00+00:00,2026-05-08T14:50:00+00:00,80204.6745,80178.8248,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_e4263a08462f,slug_e4263a08462f,2026-05-08T14:50:00+00:00,2026-05-08T14:55:00+00:00,80178.8248,80173.445,DOWN,3,1,lt_10,lt_10,lt_10,lt_10,-0.028,0.0067,-0.028,dry_run
market_5e8cec13368d,slug_5e8cec13368d,2026-05-08T14:55:00+00:00,2026-05-08T15:00:00+00:00,80173.445,80133.0556,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_44841bf15739,slug_44841bf15739,2026-05-08T15:00:00+00:00,2026-05-08T15:05:00+00:00,80133.0556,79972.531,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0418,-0.0106,0.0418,dry_run
market_8aaf84892d18,slug_8aaf84892d18,2026-05-08T15:05:00+00:00,2026-05-08T15:10:00+00:00,79972.531,79953.1225,DOWN,0,2,zero,lt_10,lt_10,lt_10,0.0255,-0.0208,0.0255,dry_run
market_ae29849b579b,slug_ae29849b579b,2026-05-08T15:10:00+00:00,2026-05-08T15:15:00+00:00,79953.1225,79873.6809,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_f9821c90ad1f,slug_f9821c90ad1f,2026-05-08T15:15:00+00:00,2026-05-08T15:20:00+00:00,79873.6809,79817.3446,DOWN,0,7,zero,lt_10,lt_10,10_50,0.0593,-0.0724,0.0593,dry_run
market_3ef5d8fcb3f0,slug_3ef5d8fcb3f0,2026-05-08T15:20:00+00:00,2026-05-08T15:25:00+00:00,79817.3446,79690.341,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0344,-0.0106,0.0344,dry_run
market_95079ffa9e80,slug_95079ffa9e80,2026-05-08T15:25:00+00:00,2026-05-08T15:30:00+00:00,79690.341,79686.947,DOWN,1,9,lt_10,lt_10,10_50,10_50,0.0459,-0.0824,0.0459,dry_run
market_a6624d92f5ac,slug_a6624d92f5ac,2026-05-08T15:30:00+00:00,2026-05-08T15:35:00+00:00,79686.947,79848.1383,UP,0,3,zero,lt_10,lt_10,zero,-0.0313,-0.0313,0.0459,dry_run
market_90e2821e0fb5,slug_90e2821e0fb5,2026-05-08T15:35:00+00:00,2026-05-08T15:40:00+00:00,79848.1383,79880.7954,UP,0,4,zero,lt_10,lt_10,zero,-0.041,-0.041,0.0207,dry_run
market_3dc88f952cbb,slug_3dc88f952cbb,2026-05-08T15:40:00+00:00,2026-05-08T15:45:00+00:00,79880.7954,79943.8019,UP,0,1,zero,lt_10,lt_10,zero,-0.0106,-0.0106,0.0746,dry_run
market_9ab8c847c799,slug_9ab8c847c799,2026-05-08T15:45:00+00:00,2026-05-08T15:50:00+00:00,79943.8019,80039.9546,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_66abba07bbf3,slug_66abba07bbf3,2026-05-08T15:50:00+00:00,2026-05-08T15:55:00+00:00,80039.9546,80109.9637,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_1ae86e3bfbef,slug_1ae86e3bfbef,2026-05-08T15:55:00+00:00,2026-05-08T16:00:00+00:00,80109.9637,80124.9665,UP,0,6,zero,lt_10,lt_10,zero,-0.0622,-0.0622,0.1931,dry_run
market_624f3ce406d1,slug_624f3ce406d1,2026-05-08T16:00:00+00:00,2026-05-08T16:05:00+00:00,80124.9665,79976.4332,DOWN,1,0,lt_10,zero,lt_10,zero,-0.0103,0.0067,-0.0103,dry_run
market_c5eb2682864b,slug_c5eb2682864b,2026-05-08T16:05:00+00:00,2026-05-08T16:10:00+00:00,79976.4332,79962.5315,DOWN,1,0,lt_10,zero,lt_10,zero,-0.0103,0.0067,-0.0103,dry_run
market_38586b7cb1a1,slug_38586b7cb1a1,2026-05-08T16:10:00+00:00,2026-05-08T16:15:00+00:00,79962.5315,79943.7215,DOWN,3,2,lt_10,lt_10,lt_10,lt_10,0.0056,0.0116,0.0056,dry_run
market_2d9673b48ebe,slug_2d9673b48ebe,2026-05-08T16:15:00+00:00,2026-05-08T16:20:00+00:00,79943.7215,79934.2246,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_72d44ddb0a3a,slug_72d44ddb0a3a,2026-05-08T16:20:00+00:00,2026-05-08T16:25:00+00:00,79934.2246,79952.0996,UP,2,1,lt_10,lt_10,lt_10,lt_10,0.004,0.004,-0.012,dry_run
market_b7ebfcf56f8e,slug_b7ebfcf56f8e,2026-05-08T16:25:00+00:00,2026-05-08T16:30:00+00:00,79952.0996,79930.7196,DOWN,4,0,lt_10,zero,lt_10,zero,-0.0411,0.0257,-0.0411,dry_run
market_6a9be25e07a9,slug_6a9be25e07a9,2026-05-08T16:30:00+00:00,2026-05-08T16:35:00+00:00,79930.7196,79818.9337,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_414cdb100a15,slug_414cdb100a15,2026-05-08T16:35:00+00:00,2026-05-08T16:40:00+00:00,79818.9337,79767.7278,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_7dee903b16e7,slug_7dee903b16e7,2026-05-08T16:40:00+00:00,2026-05-08T16:45:00+00:00,79767.7278,79770.8745,UP,0,6,zero,lt_10,lt_10,zero,-0.0614,-0.0614,0.0258,dry_run
market_52a6dcfe132e,slug_52a6dcfe132e,2026-05-08T16:45:00+00:00,2026-05-08T16:50:00+00:00,79770.8745,79756.5113,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_2feb88c214b4,slug_2feb88c214b4,2026-05-08T16:50:00+00:00,2026-05-08T16:55:00+00:00,79756.5113,79775.8515,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_d777cfca0451,slug_d777cfca0451,2026-05-08T16:55:00+00:00,2026-05-08T17:00:00+00:00,79775.8515,79782.8227,UP,0,1,zero,lt_10,lt_10,zero,-0.0106,-0.0106,0.0521,dry_run
market_ebb8d93aeb82,slug_ebb8d93aeb82,2026-05-08T17:00:00+00:00,2026-05-08T17:05:00+00:00,79782.8227,79874.8091,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_c698e0e1dc53,slug_c698e0e1dc53,2026-05-08T17:05:00+00:00,2026-05-08T17:10:00+00:00,79874.8091,79806.5094,DOWN,0,6,zero,lt_10,lt_10,lt_10,0.0335,-0.0616,0.0335,dry_run
market_f0442fe91562,slug_f0442fe91562,2026-05-08T17:10:00+00:00,2026-05-08T17:15:00+00:00,79806.5094,79845.0105,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_cf3e939f66eb,slug_cf3e939f66eb,2026-05-08T17:15:00+00:00,2026-05-08T17:20:00+00:00,79845.0105,80004.916,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_c733549217b0,slug_c733549217b0,2026-05-08T17:20:00+00:00,2026-05-08T17:25:00+00:00,80004.916,79928.1283,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_f025affdaa4c,slug_f025affdaa4c,2026-05-08T17:25:00+00:00,2026-05-08T17:30:00+00:00,79928.1283,79988.8001,UP,0,1,zero,lt_10,lt_10,zero,-0.0107,-0.0107,0.145,dry_run
market_fbfdd9043dc4,slug_fbfdd9043dc4,2026-05-08T17:30:00+00:00,2026-05-08T17:35:00+00:00,79988.8001,80217.1264,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_1a53d3ba5238,slug_1a53d3ba5238,2026-05-08T17:35:00+00:00,2026-05-08T17:40:00+00:00,80217.1264,80120.0451,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_2944679b7e37,slug_2944679b7e37,2026-05-08T17:40:00+00:00,2026-05-08T17:45:00+00:00,80120.0451,80116.7596,DOWN,0,6,zero,lt_10,lt_10,lt_10,0.0374,-0.0617,0.0374,dry_run
market_2da7d64f1db0,slug_2da7d64f1db0,2026-05-08T17:45:00+00:00,2026-05-08T17:50:00+00:00,80116.7596,80246.4849,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_9a55947e1f4a,slug_9a55947e1f4a,2026-05-08T17:50:00+00:00,2026-05-08T17:55:00+00:00,80246.4849,80178.2284,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_86e8dc91a763,slug_86e8dc91a763,2026-05-08T17:55:00+00:00,2026-05-08T18:00:00+00:00,80178.2284,80045.8675,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_d2d5fd5f376a,slug_d2d5fd5f376a,2026-05-08T18:00:00+00:00,2026-05-08T18:05:00+00:00,80045.8675,80217.1655,UP,0,4,zero,lt_10,lt_10,zero,-0.0424,-0.0424,0.2623,dry_run
market_08b7b9f083c5,slug_08b7b9f083c5,2026-05-08T18:05:00+00:00,2026-05-08T18:10:00+00:00,80217.1655,80163.1552,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0036,-0.0102,0.0036,dry_run
market_262ff6e5328e,slug_262ff6e5328e,2026-05-08T18:10:00+00:00,2026-05-08T18:15:00+00:00,80163.1552,80192.26,UP,2,0,lt_10,zero,lt_10,lt_10,0.01,0.01,-0.0205,dry_run
market_d2a356ee25a4,slug_d2a356ee25a4,2026-05-08T18:15:00+00:00,2026-05-08T18:20:00+00:00,80192.26,80240.6042,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_7dea0b9fc34a,slug_7dea0b9fc34a,2026-05-08T18:20:00+00:00,2026-05-08T18:25:00+00:00,80240.6042,80272.7215,UP,0,2,zero,lt_10,lt_10,zero,-0.0206,-0.0206,0.0142,dry_run
market_bbf8c02d56ae,slug_bbf8c02d56ae,2026-05-08T18:25:00+00:00,2026-05-08T18:30:00+00:00,80272.7215,80225.8058,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_1c743ebfd2b3,slug_1c743ebfd2b3,2026-05-08T18:30:00+00:00,2026-05-08T18:35:00+00:00,80225.8058,80233.5834,UP,0,1,zero,lt_10,lt_10,zero,-0.0106,-0.0106,0.1063,dry_run
market_3cef03d433e9,slug_3cef03d433e9,2026-05-08T18:35:00+00:00,2026-05-08T18:40:00+00:00,80233.5834,80205.3698,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_fa4c0ad5fe50,slug_fa4c0ad5fe50,2026-05-08T18:40:00+00:00,2026-05-08T18:45:00+00:00,80205.3698,80151.8394,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_b1aad77b9a90,slug_b1aad77b9a90,2026-05-08T18:45:00+00:00,2026-05-08T18:50:00+00:00,80151.8394,80155.9789,UP,6,1,lt_10,lt_10,lt_10,10_50,0.0667,0.0667,-0.0437,dry_run
market_4880cc307017,slug_4880cc307017,2026-05-08T18:50:00+00:00,2026-05-08T18:55:00+00:00,80155.9789,80160.8328,UP,2,1,lt_10,lt_10,lt_10,10_50,0.0937,0.0937,0.0133,dry_run
market_a45505d4a2ad,slug_a45505d4a2ad,2026-05-08T18:55:00+00:00,2026-05-08T19:00:00+00:00,80160.8328,80076.2226,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0046,-0.0102,0.0046,dry_run
market_b656e0454870,slug_b656e0454870,2026-05-08T19:00:00+00:00,2026-05-08T19:05:00+00:00,80076.2226,79968.1653,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0048,-0.0102,0.0048,dry_run
market_e3a4a1311a53,slug_e3a4a1311a53,2026-05-08T19:05:00+00:00,2026-05-08T19:10:00+00:00,79968.1653,80061.6196,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_b787a0b45e13,slug_b787a0b45e13,2026-05-08T19:10:00+00:00,2026-05-08T19:15:00+00:00,80061.6196,80049.4352,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0082,-0.0103,0.0082,dry_run
market_49aa8ce51e05,slug_49aa8ce51e05,2026-05-08T19:15:00+00:00,2026-05-08T19:20:00+00:00,80049.4352,80058.7153,UP,0,4,zero,lt_10,lt_10,zero,-0.0418,-0.0418,0.0874,dry_run
market_17c5e6c91784,slug_17c5e6c91784,2026-05-08T19:20:00+00:00,2026-05-08T19:25:00+00:00,80058.7153,80022.7138,DOWN,0,9,zero,lt_10,lt_10,10_50,0.0574,-0.0926,0.0574,dry_run
market_d756f3f923cc,slug_d756f3f923cc,2026-05-08T19:25:00+00:00,2026-05-08T19:30:00+00:00,80022.7138,80013.1432,DOWN,1,2,lt_10,lt_10,lt_10,lt_10,-0.0004,0.0729,-0.0004,dry_run
market_75eeef0aff58,slug_75eeef0aff58,2026-05-08T19:30:00+00:00,2026-05-08T19:35:00+00:00,80013.1432,80062.3489,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_83ac4fb51f41,slug_83ac4fb51f41,2026-05-08T19:35:00+00:00,2026-05-08T19:40:00+00:00,80062.3489,80046.6182,DOWN,1,1,lt_10,lt_10,lt_10,lt_10,0.0187,-0.0076,0.0187,dry_run
market_d1409a1a9c12,slug_d1409a1a9c12,2026-05-08T19:40:00+00:00,2026-05-08T19:45:00+00:00,80046.6182,80090.0132,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_00af72f5a594,slug_00af72f5a594,2026-05-08T19:45:00+00:00,2026-05-08T19:50:00+00:00,80090.0132,80105.6732,UP,0,2,zero,lt_10,lt_10,zero,-0.021,-0.021,0.0589,dry_run
market_c57f0fc0cd3c,slug_c57f0fc0cd3c,2026-05-08T19:50:00+00:00,2026-05-08T19:55:00+00:00,80105.6732,80115.9894,UP,7,0,lt_10,zero,lt_10,10_50,0.0484,0.0484,-0.0721,dry_run
market_5c9ad43092bc,slug_5c9ad43092bc,2026-05-08T19:55:00+00:00,2026-05-08T20:00:00+00:00,80115.9894,80153.8635,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_02e5fba918ef,slug_02e5fba918ef,2026-05-08T20:00:00+00:00,2026-05-08T20:05:00+00:00,80153.8635,80159.5874,UP,0,7,zero,lt_10,lt_10,zero,-0.0723,-0.0723,0.0547,dry_run
market_d259a24a398e,slug_d259a24a398e,2026-05-08T20:05:00+00:00,2026-05-08T20:10:00+00:00,80159.5874,80155.9458,DOWN,8,0,lt_10,zero,lt_10,zero,-0.0834,0.1318,-0.0834,dry_run
market_9f24ae188c49,slug_9f24ae188c49,2026-05-08T20:10:00+00:00,2026-05-08T20:15:00+00:00,80155.9458,80222.6425,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_a30295e788ef,slug_a30295e788ef,2026-05-08T20:15:00+00:00,2026-05-08T20:20:00+00:00,80222.6425,80196.3405,DOWN,9,0,lt_10,zero,lt_10,zero,-0.0942,0.18,-0.0942,dry_run
market_dc01d082f219,slug_dc01d082f219,2026-05-08T20:20:00+00:00,2026-05-08T20:25:00+00:00,80196.3405,80267.8648,UP,0,6,zero,lt_10,lt_10,zero,-0.0629,-0.0629,0.1285,dry_run
market_c4ba6f36f72b,slug_c4ba6f36f72b,2026-05-08T20:25:00+00:00,2026-05-08T20:30:00+00:00,80267.8648,80250.1728,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0623,0.0635,-0.0623,dry_run
market_6326f937ee44,slug_6326f937ee44,2026-05-08T20:30:00+00:00,2026-05-08T20:35:00+00:00,80250.1728,80251.4166,UP,1,8,lt_10,lt_10,lt_10,lt_10,-0.0698,-0.0698,0.0395,dry_run
market_0ab2140c12a2,slug_0ab2140c12a2,2026-05-08T20:35:00+00:00,2026-05-08T20:40:00+00:00,80251.4166,80220.7097,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_cf691973bf2f,slug_cf691973bf2f,2026-05-08T20:40:00+00:00,2026-05-08T20:45:00+00:00,80220.7097,80234.7585,UP,0,8,zero,lt_10,lt_10,zero,-0.0829,-0.0829,0.0773,dry_run
market_d07f99ce0162,slug_d07f99ce0162,2026-05-08T20:45:00+00:00,2026-05-08T20:50:00+00:00,80234.7585,80255.5418,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_88914d59a35b,slug_88914d59a35b,2026-05-08T20:50:00+00:00,2026-05-08T20:55:00+00:00,80255.5418,80159.8636,DOWN,0,2,zero,lt_10,lt_10,lt_10,0.0113,-0.0205,0.0113,dry_run
market_0bb60029f0a3,slug_0bb60029f0a3,2026-05-08T20:55:00+00:00,2026-05-08T21:00:00+00:00,80159.8636,80126.7766,DOWN,0,7,zero,lt_10,lt_10,10_50,0.037,-0.0717,0.037,dry_run
market_9fe13d78d87d,slug_9fe13d78d87d,2026-05-08T21:00:00+00:00,2026-05-08T21:05:00+00:00,80126.7766,80171.6859,UP,2,0,lt_10,zero,lt_10,lt_10,0.0143,0.0143,-0.0206,dry_run
market_c71ee7efec5b,slug_c71ee7efec5b,2026-05-08T21:05:00+00:00,2026-05-08T21:10:00+00:00,80171.6859,80109.3968,DOWN,0,2,zero,lt_10,lt_10,lt_10,0.0231,-0.0208,0.0231,dry_run
